ts_code,trade_date,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688256.SH,2025-07-04,2025-07-04,545.0,557.97,538.67,547.47,547.3,0.17,0.0311,56859.33,3111587.176,1.0
688256.SH,2025-07-07,2025-07-07,544.0,553.86,541.01,541.38,547.47,-6.09,-1.1124,33310.55,1810291.915,1.0
688256.SH,2025-07-08,2025-07-08,540.0,545.3,538.1,542.77,541.38,1.39,0.2568,39527.81,2143484.029,1.0
688256.SH,2025-07-09,2025-07-09,544.0,544.78,533.5,535.0,542.77,-7.77,-1.4315,49069.59,2643083.782,1.0
688256.SH,2025-07-10,2025-07-10,534.01,537.87,520.67,523.5,535.0,-11.5,-2.1495,85815.16,4522151.657,1.0
688256.SH,2025-07-11,2025-07-11,523.0,559.96,523.0,553.98,523.5,30.48,5.8223,116436.72,6359225.561,1.0
688256.SH,2025-07-14,2025-07-14,555.0,570.0,554.0,565.06,553.98,11.08,2.0001,65114.93,3678055.659,1.0
688256.SH,2025-07-15,2025-07-15,564.0,564.0,546.76,553.1,565.06,-11.96,-2.1166,59685.89,3309396.823,1.0
688256.SH,2025-07-16,2025-07-16,548.09,593.1,548.09,580.19,553.1,27.09,4.8978,97122.72,5629778.216,1.0
688256.SH,2025-07-17,2025-07-17,575.0,584.99,559.23,582.4,580.19,2.21,0.3809,79737.17,4557378.595,1.0
688256.SH,2025-07-18,2025-07-18,580.55,589.98,578.03,582.62,582.4,0.22,0.0378,51156.45,2984533.701,1.0
688256.SH,2025-07-21,2025-07-21,587.0,599.57,580.08,582.0,582.62,-0.62,-0.1064,59576.41,3509550.816,1.0
688256.SH,2025-07-22,2025-07-22,581.9,601.09,580.1,593.93,582.0,11.93,2.0498,65632.2,3894927.712,1.0
688256.SH,2025-07-23,2025-07-23,593.2,603.0,586.53,595.56,593.93,1.63,0.2744,54486.53,3236985.175,1.0
688256.SH,2025-07-24,2025-07-24,591.5,604.95,591.5,600.23,595.56,4.67,0.7841,49166.21,2941834.944,1.0
688256.SH,2025-07-25,2025-07-25,599.53,698.01,599.53,673.3,600.23,73.07,12.1737,127392.73,8133258.858,1.0
688256.SH,2025-07-28,2025-07-28,673.0,688.7,654.02,679.0,673.3,5.7,0.8466,95079.83,6379660.931,1.0
688256.SH,2025-07-29,2025-07-29,676.0,718.0,673.0,710.78,679.0,31.78,4.6804,114103.81,7988279.23,1.0
688256.SH,2025-07-30,2025-07-30,700.0,708.0,680.0,684.7,710.78,-26.08,-3.6692,76531.96,5304272.237,1.0
688256.SH,2025-07-31,2025-07-31,685.0,735.0,680.01,709.5,684.7,24.8,3.622,117690.78,8333907.585,1.0
688256.SH,2025-08-01,2025-08-01,700.0,716.0,680.0,689.1,709.5,-20.4,-2.8753,71835.98,4998268.095,1.0
